player_id,name,age,draft_round,draft_pick,height,weight,season,pred_season,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_fumbles_lost,adot,passing_yac,firstdowns_per_att,passing_epa,dakota,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,fantasy_points,pred_fantasy_points,pct_increase,breakout
00-0024264,Kellen Clemens,33,2,17,74,220,2016,2017,0.00,1,0.00,0.00,0.00,0.00,0.00,35.00,0.00,0.00,-0.96,0.00,2,-0.50,0.00,0.00,-1.02,-0.10,-0.53,4.30,0
00-0024264,Kellen Clemens,34,2,17,74,220,2017,,0.75,8,4.50,0.00,0.13,0.00,0.00,4.38,0.75,0.50,-1.22,0.40,5,-1.00,0.00,0.00,-0.44,-0.53,,,0
00-0024279,Tarvaris Jackson,23,2,32,74,225,2006,2007,0.58,81,5.86,0.02,0.05,0.09,0.00,7.52,2.98,0.23,-0.34,0.07,16,4.94,0.06,0.25,-0.04,7.73,10.87,0.41,0
00-0024279,Tarvaris Jackson,24,2,32,74,225,2007,2008,0.58,294,6.50,0.03,0.04,0.06,0.01,8.86,3.05,0.32,-0.03,1.02,54,4.81,0.06,0.35,0.17,10.87,10.27,-0.06,0
00-0024279,Tarvaris Jackson,25,2,32,74,225,2008,2009,0.59,149,7.09,0.06,0.01,0.09,0.01,8.90,3.17,0.32,0.03,1.03,25,5.56,0.00,0.40,0.22,10.27,1.84,-0.82,0
00-0024279,Tarvaris Jackson,26,2,32,74,225,2009,2010,0.67,21,9.57,0.05,0.00,0.00,0.00,3.38,7.33,0.43,0.69,0.45,17,-0.59,0.00,0.00,-0.54,1.84,8.65,3.70,0
00-0024279,Tarvaris Jackson,27,2,32,74,225,2010,2011,0.59,58,5.88,0.05,0.07,0.10,0.00,8.59,2.02,0.31,-0.31,0.18,7,9.00,0.00,0.43,0.09,8.65,10.70,0.24,0
00-0024279,Tarvaris Jackson,28,2,32,74,225,2011,,0.60,450,6.87,0.03,0.03,0.09,0.01,8.82,3.03,0.31,-0.03,1.23,40,2.70,0.03,0.18,-0.47,10.70,,,0
00-0024279,Tarvaris Jackson,30,2,32,74,225,2013,2014,0.77,13,11.62,0.08,0.00,0.00,0.00,9.00,5.77,0.54,0.56,0.58,4,0.25,0.25,0.25,-0.29,4.04,0.00,-1.00,0
00-0024279,Tarvaris Jackson,31,2,32,74,225,2014,2015,1.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.54,0.00,0,0,0,0,0,0.00,0.23,,0
00-0024279,Tarvaris Jackson,32,2,32,74,225,2015,,0.67,6,6.17,0.00,0.00,0.17,0.00,3.67,3.83,0.50,0.23,0.00,8,-1.00,0.00,0.00,-0.85,0.23,,,0
00-0024296,Charlie Whitehurst,28,3,17,76,226,2010,2011,0.58,99,5.12,0.02,0.03,0.05,0.00,7.07,2.38,0.22,-0.24,-0.04,20,2.15,0.05,0.20,0.04,7.32,4.41,-0.40,0
00-0024296,Charlie Whitehurst,29,3,17,76,226,2011,,0.48,56,5.32,0.02,0.02,0.14,0.02,10.02,2.21,0.25,-0.40,0.06,4,3.25,0.00,0.25,0.20,4.41,,,0
00-0024296,Charlie Whitehurst,32,3,17,76,226,2014,2015,0.57,185,7.17,0.04,0.01,0.10,0.00,9.36,2.97,0.30,-0.02,0.29,20,4.50,0.00,0.30,-0.01,12.29,1.03,-0.92,0
00-0024296,Charlie Whitehurst,33,3,17,76,226,2015,2016,0.50,32,4.69,0.00,0.03,0.16,0.00,8.66,2.88,0.28,-0.45,-0.08,2,0.50,0.00,0.50,0.89,1.03,9.38,8.11,0
00-0024296,Charlie Whitehurst,34,3,17,76,226,2016,,0.58,24,7.58,0.04,0.04,0.08,0.00,11.04,1.75,0.33,0.10,0.06,2,0.50,0.00,0.00,-0.39,9.38,,,0
00-0025430,Drew Stanton,24,2,11,75,226,2008,2009,0.53,17,7.00,0.06,0.00,0.35,0.00,12.35,1.82,0.35,-0.44,0.03,3,6.67,0.00,0.33,0.49,3.59,1.89,-0.47,0
00-0025430,Drew Stanton,25,2,11,75,226,2009,2010,0.51,51,5.08,0.00,0.12,0.10,0.02,8.96,2.53,0.24,-0.69,-0.05,9,3.67,0.11,0.22,0.06,1.89,9.42,3.98,0
00-0025430,Drew Stanton,26,2,11,75,226,2010,,0.58,119,6.55,0.03,0.03,0.05,0.01,7.09,3.55,0.33,0.01,0.19,18,6.28,0.06,0.44,0.44,9.42,,,0
00-0025430,Drew Stanton,30,2,11,75,226,2014,2015,0.55,240,7.13,0.03,0.02,0.05,0.00,11.07,2.66,0.32,0.02,0.67,25,2.52,0.00,0.20,-0.05,10.53,-0.23,-1.02,0
00-0025430,Drew Stanton,31,2,11,75,226,2015,2016,0.44,25,4.16,0.00,0.08,0.08,0.00,12.76,1.04,0.24,-0.61,-0.05,13,-1.00,0.00,0.00,-0.52,-0.23,1.88,-9.17,0
00-0025430,Drew Stanton,32,2,11,75,226,2016,2017,0.40,48,4.00,0.04,0.06,0.02,0.00,11.40,1.63,0.23,-0.27,-0.11,3,-1.00,0.00,0.00,-1.19,1.88,10.09,4.37,0
00-0025430,Drew Stanton,33,2,11,75,226,2017,,0.50,159,5.62,0.04,0.03,0.04,0.00,10.81,1.88,0.31,-0.14,0.04,9,0.78,0.00,0.22,-0.16,10.09,,,0
00-0025708,Matt Moore,23,8,32,75,219,2007,,0.57,111,6.58,0.03,0.05,0.05,0.00,10.50,2.31,0.33,0.00,0.16,3,1.67,0.00,0.00,-1.46,3.96,,,0
00-0025708,Matt Moore,25,8,32,75,219,2009,2010,0.62,138,7.63,0.06,0.01,0.07,0.00,8.72,3.13,0.38,0.13,0.64,12,-0.25,0.00,0.08,-0.01,9.97,5.46,-0.45,0
00-0025708,Matt Moore,26,8,32,75,219,2010,2011,0.55,143,5.99,0.03,0.07,0.09,0.01,8.72,2.45,0.33,-0.26,0.07,5,5.00,0.00,0.20,0.12,5.46,11.72,1.15,0
00-0025708,Matt Moore,27,8,32,75,219,2011,2012,0.61,347,7.20,0.05,0.03,0.10,0.01,10.00,2.41,0.35,0.01,1.40,32,2.03,0.06,0.16,-0.27,11.72,8.94,-0.24,0
00-0025708,Matt Moore,28,8,32,75,219,2012,2013,0.58,19,6.89,0.05,0.00,0.11,0.00,11.84,1.47,0.37,0.12,0.20,5,-0.60,0.00,0.00,-0.09,8.94,-1.88,-1.21,0
00-0025708,Matt Moore,29,8,32,75,219,2013,2014,0.33,6,8.83,0.00,0.33,0.00,0.00,19.50,2.17,0.17,-0.35,-0.06,0,0,0,0,0,-1.88,0.64,-1.34,0
00-0025708,Matt Moore,30,8,32,75,219,2014,2015,0.50,4,5.25,0.00,0.00,0.00,0.00,23.25,2.50,0.50,0.33,0.00,2,-1.00,0.00,0.00,-1.89,0.64,0.36,-0.44,0
00-0025708,Matt Moore,31,8,32,75,219,2015,2016,1.00,1,14.00,0.00,0.00,0.00,0.00,5.00,9.00,1.00,1.99,0.00,3,-0.67,0.00,0.00,-1.38,0.36,10.95,29.42,0
00-0025708,Matt Moore,32,8,32,75,219,2016,2017,0.63,87,8.29,0.09,0.03,0.01,0.00,8.38,4.09,0.40,0.34,0.79,1,-1.00,0.00,0.00,-2.04,10.95,10.34,-0.06,0
00-0025708,Matt Moore,33,8,32,75,219,2017,,0.61,127,6.78,0.03,0.04,0.09,0.00,8.18,2.55,0.30,-0.17,0.42,3,3.00,0.00,0.33,0.03,10.34,,,0
00-0025708,Matt Moore,35,8,32,75,219,2019,,0.65,91,7.24,0.04,0.00,0.09,0.00,6.92,3.15,0.38,0.08,0.19,5,-0.20,0.00,0.00,-0.76,10.57,,,0
00-0026143,Matt Ryan,35,1,3,76,217,2020,2021,0.65,626,7.32,0.04,0.02,0.07,0.00,8.53,2.62,0.39,0.11,1.84,29,3.17,0.07,0.28,0.03,17.65,13.11,-0.26,0
00-0026143,Matt Ryan,36,1,3,76,217,2021,,0.67,560,7.09,0.04,0.02,0.07,0.01,7.14,3.07,0.35,0.01,1.65,40,2.05,0.03,0.23,-0.47,13.11,,,0
00-0026158,Joe Flacco,23,1,18,78,245,2008,2009,0.60,428,6.94,0.03,0.03,0.08,0.00,8.51,3.21,0.33,-0.01,1.23,52,3.48,0.04,0.31,-0.03,9.64,11.48,0.19,0
00-0026158,Joe Flacco,24,1,18,78,245,2009,2010,0.63,499,7.24,0.04,0.02,0.07,0.00,8.65,3.31,0.37,0.10,1.83,34,1.82,0.00,0.24,0.00,11.48,12.85,0.12,0
00-0026158,Joe Flacco,25,1,18,78,245,2010,2011,0.63,489,7.41,0.05,0.02,0.08,0.00,9.08,3.08,0.36,0.09,2.04,43,1.95,0.02,0.23,-0.24,12.85,11.24,-0.13,0
00-0026158,Joe Flacco,26,1,18,78,245,2011,2012,0.58,542,6.66,0.04,0.02,0.06,0.01,9.26,2.93,0.33,0.06,1.45,39,2.26,0.03,0.33,-0.16,11.24,11.74,0.04,0
00-0026158,Joe Flacco,27,1,18,78,245,2012,2013,0.60,531,7.19,0.04,0.02,0.07,0.01,10.06,2.91,0.33,0.03,1.62,32,0.69,0.09,0.34,-0.25,11.74,12.97,0.10,0
00-0026158,Joe Flacco,28,1,18,78,245,2013,2014,0.59,614,6.37,0.03,0.04,0.08,0.00,9.37,2.85,0.31,-0.06,1.20,27,4.85,0.04,0.41,0.59,12.97,14.58,0.12,0
00-0026158,Joe Flacco,29,1,18,78,245,2014,2015,0.62,554,7.19,0.05,0.02,0.03,0.00,8.34,3.16,0.35,0.13,2.37,39,1.79,0.05,0.44,-0.21,14.58,16.19,0.11,0
00-0026158,Joe Flacco,30,1,18,78,245,2015,2016,0.64,413,6.76,0.03,0.03,0.04,0.00,7.36,3.60,0.30,0.01,0.73,13,1.77,0.23,0.46,-0.20,16.19,15.16,-0.06,0
00-0026158,Joe Flacco,31,1,18,78,245,2016,2017,0.65,672,6.42,0.03,0.02,0.05,0.00,7.39,3.08,0.30,-0.04,0.91,21,2.76,0.10,0.29,0.01,15.16,11.57,-0.24,0
00-0026158,Joe Flacco,32,1,18,78,245,2017,2018,0.64,549,5.72,0.03,0.02,0.05,0.00,6.70,2.68,0.29,-0.10,1.18,25,2.16,0.04,0.12,-0.32,11.57,15.23,0.32,0
00-0026158,Joe Flacco,33,1,18,78,245,2018,2019,0.61,379,6.50,0.03,0.02,0.04,0.00,8.54,2.68,0.32,0.05,0.76,19,2.37,0.00,0.53,0.01,15.23,10.61,-0.30,0
00-0026158,Joe Flacco,34,1,18,78,245,2019,2020,0.65,262,6.95,0.02,0.02,0.10,0.01,6.78,3.46,0.33,-0.09,0.49,12,1.67,0.00,0.33,0.17,10.61,10.95,0.03,0
00-0026158,Joe Flacco,35,1,18,78,245,2020,2021,0.55,134,6.45,0.04,0.02,0.05,0.00,10.63,2.55,0.27,-0.07,0.42,6,3.67,0.00,0.50,-0.04,10.95,11.91,0.09,0
00-0026158,Joe Flacco,36,1,18,78,245,2021,,0.64,42,8.05,0.07,0.00,0.05,0.02,8.00,4.17,0.33,0.15,0.08,2,1.50,0.00,0.50,0.08,11.91,,,0
00-0026197,Chad Henne,23,2,26,75,222,2008,2009,0.58,12,5.58,0.00,0.00,0.00,0.00,5.17,0.92,0.25,0.26,0.16,0,0,0,0,0,2.68,10.31,2.85,0
00-0026197,Chad Henne,24,2,26,75,222,2009,2010,0.61,451,6.38,0.03,0.03,0.06,0.00,8.38,2.52,0.35,0.03,1.13,16,2.00,0.06,0.19,-0.19,10.31,10.34,0.00,0
00-0026197,Chad Henne,25,2,26,75,222,2010,2011,0.62,491,6.72,0.03,0.04,0.06,0.00,8.07,2.66,0.34,-0.01,0.89,35,1.49,0.00,0.14,-0.35,10.34,14.98,0.45,0
00-0026197,Chad Henne,26,2,26,75,222,2011,2012,0.57,112,7.75,0.04,0.04,0.10,0.00,9.18,2.97,0.37,0.05,0.29,15,7.47,0.07,0.47,0.76,14.98,11.32,-0.24,0
00-0026197,Chad Henne,27,2,26,75,222,2012,2013,0.54,308,6.77,0.04,0.04,0.09,0.00,9.10,2.77,0.28,-0.15,0.32,19,3.37,0.05,0.26,-0.35,11.32,10.76,-0.05,0
00-0026197,Chad Henne,28,2,26,75,222,2013,2014,0.61,503,6.44,0.03,0.03,0.08,0.00,6.49,3.58,0.30,-0.07,0.45,27,2.85,0.00,0.26,-0.33,10.76,10.06,-0.07,0
00-0026197,Chad Henne,29,2,26,75,222,2014,,0.54,78,6.31,0.04,0.01,0.21,0.01,8.96,2.76,0.24,-0.47,-0.01,4,6.25,0.00,0.50,0.44,10.06,,,0
00-0026197,Chad Henne,32,2,26,75,222,2017,2018,0.00,2,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,-1.12,0.00,5,-1.00,0.00,0.00,0.00,-0.50,1.46,-3.92,0
00-0026197,Chad Henne,33,2,26,75,222,2018,,0.67,3,9.67,0.00,0.00,0.00,0.00,6.00,5.00,0.67,0.13,0.00,1,3.00,0.00,0.00,-0.33,1.46,,,0
00-0026197,Chad Henne,35,2,26,75,222,2020,2021,0.74,38,6.53,0.05,0.00,0.05,0.00,4.16,5.26,0.39,0.37,0.18,7,-0.29,0.14,0.14,-0.23,5.93,3.28,-0.45,0
00-0026197,Chad Henne,36,2,26,75,222,2021,,0.69,16,5.13,0.00,0.00,0.00,0.00,7.81,1.50,0.38,0.25,0.15,8,0.00,0.00,0.00,-0.25,3.28,,,0
00-0026300,Josh Johnson,23,5,25,75,219,2009,2010,0.50,125,5.48,0.03,0.06,0.09,0.00,8.06,2.24,0.26,-0.26,-0.10,22,6.73,0.00,0.32,-0.06,8.04,1.39,-0.83,0
00-0026300,Josh Johnson,24,5,25,75,219,2010,2011,0.88,16,6.94,0.00,0.00,0.13,0.00,6.75,3.19,0.31,-0.07,0.40,4,9.75,0.00,0.75,0.62,1.39,2.91,1.09,0
00-0026300,Josh Johnson,25,5,25,75,219,2011,,0.53,36,6.83,0.03,0.06,0.08,0.00,10.08,0.89,0.33,-0.16,0.11,11,6.09,0.00,0.27,-0.16,2.91,,,0
00-0026300,Josh Johnson,32,5,25,75,219,2018,,0.57,91,6.48,0.03,0.04,0.10,0.00,9.22,3.32,0.32,-0.13,0.28,23,5.22,0.04,0.30,0.11,12.40,,,0
00-0026300,Josh Johnson,35,5,25,75,219,2021,,0.67,85,7.51,0.06,0.02,0.04,0.00,7.29,3.33,0.46,0.32,0.32,9,3.11,0.00,0.11,-0.35,15.44,,,0
00-0026498,Matthew Stafford,32,1,1,75,220,2020,2021,0.64,528,7.73,0.05,0.02,0.07,0.00,8.73,3.30,0.39,0.11,1.74,29,3.86,0.00,0.41,0.14,16.29,15.70,-0.04,0
00-0026498,Matthew Stafford,33,1,1,75,220,2021,,0.67,601,8.13,0.07,0.03,0.05,0.00,8.48,3.53,0.39,0.19,2.44,32,1.34,0.00,0.25,-0.06,15.70,,,0
00-0026544,Chase Daniel,24,8,32,72,225,2010,2011,0.67,3,5.33,0.00,0.00,0.33,0.00,2.00,3.67,0.00,-0.79,0.00,2,8.00,0.00,0.50,-1.05,2.24,0.29,-0.87,0
00-0026544,Chase Daniel,25,8,32,72,225,2011,2012,0.80,5,5.80,0.00,0.00,0.00,0.00,4.60,4.60,0.40,-0.60,0.00,3,-1.00,0.00,0.00,-1.61,0.29,2.10,6.24,0
00-0026544,Chase Daniel,26,8,32,72,225,2012,2013,1.00,1,10.00,0.00,0.00,0.00,0.00,5.00,5.00,1.00,1.47,0.00,3,5.67,0.00,0.33,-0.63,2.10,5.71,1.72,0
00-0026544,Chase Daniel,27,8,32,72,225,2013,2014,0.66,38,6.53,0.03,0.03,0.05,0.00,5.08,3.89,0.37,0.08,0.24,14,3.71,0.00,0.21,-0.17,5.71,5.89,0.03,0
00-0026544,Chase Daniel,28,8,32,72,225,2014,2015,0.57,28,5.61,0.04,0.00,0.14,0.00,7.14,2.36,0.29,-0.31,0.00,4,3.75,0.00,0.25,0.37,5.89,-0.04,-1.01,0
00-0026544,Chase Daniel,29,8,32,72,225,2015,2016,1.00,2,2.00,0.00,0.00,0.00,0.00,0.00,2.00,0.50,0.31,0.00,2,-1.00,0.00,0.00,-1.34,-0.04,0.64,-17.00,0
00-0026544,Chase Daniel,30,8,32,72,225,2016,,1.00,1,16.00,0.00,0.00,0.00,0.00,5.00,11.00,1.00,1.60,0.00,0,0,0,0,0,0.64,,,0
00-0026544,Chase Daniel,32,8,32,72,225,2018,2019,0.70,76,6.78,0.04,0.03,0.12,0.00,8.53,2.21,0.32,-0.07,0.14,13,0.23,0.00,0.08,-0.40,14.85,8.67,-0.42,0
00-0026544,Chase Daniel,33,8,32,72,225,2019,2020,0.70,64,6.80,0.05,0.03,0.11,0.00,6.72,2.11,0.34,0.07,0.25,6,1.00,0.00,0.33,-0.17,8.67,3.04,-0.65,0
00-0026544,Chase Daniel,34,8,32,72,225,2020,,0.67,43,6.14,0.02,0.05,0.07,0.00,6.40,2.77,0.33,-0.35,0.25,2,8.00,0.00,0.50,0.43,3.04,,,0
00-0026625,Brian Hoyer,24,8,32,74,216,2009,2010,0.70,27,5.26,0.00,0.00,0.07,0.00,3.19,4.26,0.30,-0.17,0.09,10,2.50,0.10,0.30,-0.37,4.73,3.04,-0.36,0
00-0026625,Brian Hoyer,25,8,32,74,216,2010,2011,0.47,15,8.13,0.07,0.07,0.00,0.00,10.13,2.73,0.47,0.34,0.22,10,-0.80,0.00,0.00,-0.69,3.04,0.58,-0.81,0
00-0026625,Brian Hoyer,26,8,32,74,216,2011,2012,1.00,1,22.00,0.00,0.00,0.00,0.00,22.00,0.00,1.00,-0.58,0.00,4,-0.75,0.00,0.00,-0.23,0.58,6.90,10.90,0
00-0026625,Brian Hoyer,27,8,32,74,216,2012,2013,0.57,53,6.23,0.02,0.04,0.08,0.00,9.04,1.74,0.25,-0.21,-0.01,1,6.00,0.00,1.00,1.68,6.90,13.40,0.94,0
00-0026625,Brian Hoyer,28,8,32,74,216,2013,2014,0.59,96,6.41,0.05,0.03,0.06,0.00,8.06,3.25,0.34,-0.01,0.12,6,2.67,0.00,0.17,-0.25,13.40,11.21,-0.16,0
00-0026625,Brian Hoyer,29,8,32,74,216,2014,2015,0.55,438,7.59,0.03,0.03,0.05,0.00,10.35,3.07,0.37,0.00,0.84,24,1.63,0.00,0.21,-0.38,11.21,13.89,0.24,0
00-0026625,Brian Hoyer,30,8,32,74,216,2015,2016,0.61,369,7.06,0.05,0.02,0.07,0.01,9.47,2.52,0.35,0.05,0.91,15,2.93,0.00,0.40,0.20,13.89,13.27,-0.04,0
00-0026625,Brian Hoyer,31,8,32,74,216,2016,2017,0.67,200,7.23,0.03,0.00,0.02,0.01,7.83,3.52,0.38,0.17,0.54,7,-0.29,0.00,0.00,-0.64,13.27,7.99,-0.40,0
00-0026625,Brian Hoyer,32,8,32,74,216,2017,2018,0.58,211,6.10,0.02,0.02,0.08,0.00,7.87,2.73,0.30,-0.14,0.15,9,0.44,0.11,0.22,-0.03,7.99,-0.26,-1.03,0
00-0026625,Brian Hoyer,33,8,32,74,216,2018,2019,0.50,2,3.50,0.00,0.00,0.00,0.00,2.00,5.00,0.00,-1.50,0.00,11,-0.73,0.00,0.09,0.01,-0.26,10.54,-41.54,0
00-0026625,Brian Hoyer,34,8,32,74,216,2019,2020,0.54,65,5.72,0.06,0.06,0.08,0.02,8.60,2.42,0.34,-0.40,0.00,8,0.25,0.00,0.00,-0.49,10.54,2.00,-0.81,0
00-0026625,Brian Hoyer,35,8,32,74,216,2020,2021,0.63,24,5.42,0.00,0.04,0.08,0.04,8.17,2.33,0.33,-0.39,0.02,1,8.00,0.00,1.00,1.70,2.00,4.09,1.05,0
00-0026625,Brian Hoyer,36,8,32,74,216,2021,,0.82,11,20.64,0.09,0.00,0.00,0.00,8.82,13.00,0.73,1.90,0.00,11,-0.73,0.00,0.09,-0.37,4.09,,,0
00-0026898,Mark Sanchez,23,1,5,74,225,2009,2010,0.54,363,6.73,0.03,0.06,0.07,0.01,9.39,2.75,0.34,-0.19,0.81,36,2.94,0.08,0.42,0.20,7.35,11.23,0.53,0
00-0026898,Mark Sanchez,24,1,5,74,225,2010,2011,0.55,507,6.49,0.03,0.03,0.05,0.00,9.18,2.56,0.32,-0.02,0.95,30,3.50,0.10,0.37,0.10,11.23,14.83,0.32,0
00-0026898,Mark Sanchez,25,1,5,74,225,2011,2012,0.57,543,6.40,0.05,0.03,0.07,0.01,8.07,2.77,0.31,-0.11,1.11,37,2.78,0.16,0.35,-0.07,14.83,7.87,-0.47,0
00-0026898,Mark Sanchez,26,1,5,74,225,2012,,0.54,453,6.36,0.03,0.04,0.08,0.01,8.97,2.15,0.32,-0.14,0.58,22,1.27,0.00,0.14,-0.74,7.87,,,0
00-0026898,Mark Sanchez,28,1,5,74,225,2014,2015,0.64,309,7.83,0.05,0.04,0.07,0.00,8.36,3.64,0.38,0.13,0.87,34,2.56,0.03,0.15,-0.68,15.49,10.95,-0.29,0
00-0026898,Mark Sanchez,29,1,5,74,225,2015,2016,0.65,91,6.77,0.04,0.04,0.10,0.01,5.91,3.48,0.32,-0.14,0.03,6,3.67,0.00,0.33,0.21,10.95,-0.24,-1.02,0
00-0026898,Mark Sanchez,30,1,5,74,225,2016,,0.56,18,5.17,0.00,0.11,0.17,0.00,1.33,4.94,0.28,-0.66,-0.04,4,-0.50,0.00,0.00,-1.18,-0.24,,,0
00-0026898,Mark Sanchez,32,1,5,74,225,2018,,0.54,35,3.94,0.00,0.09,0.20,0.00,6.29,2.49,0.09,-0.91,-0.09,1,8.00,0.00,1.00,1.59,0.16,,,0
00-0026993,Josh Freeman,21,1,17,78,248,2009,2010,0.55,291,6.38,0.03,0.06,0.07,0.00,9.10,2.26,0.31,-0.20,0.39,31,5.23,0.00,0.35,0.04,9.45,16.15,0.71,0
00-0026993,Josh Freeman,22,1,17,78,248,2010,2011,0.61,474,7.28,0.05,0.01,0.06,0.00,9.18,3.19,0.35,0.16,2.28,68,5.35,0.00,0.43,0.29,16.15,13.57,-0.16,0
00-0026993,Josh Freeman,23,1,17,78,248,2011,2012,0.63,551,6.52,0.03,0.04,0.05,0.01,7.27,2.99,0.30,-0.07,0.86,55,4.33,0.07,0.45,0.08,13.57,15.53,0.14,0
00-0026993,Josh Freeman,24,1,17,78,248,2012,2013,0.55,558,7.28,0.05,0.03,0.05,0.00,10.00,2.94,0.33,0.05,1.31,39,3.56,0.00,0.41,-0.03,15.53,7.61,-0.51,0
00-0026993,Josh Freeman,25,1,17,78,248,2013,,0.43,147,5.18,0.01,0.03,0.05,0.01,10.74,2.08,0.27,-0.25,-0.16,5,4.00,0.00,0.20,0.17,7.61,,,0
00-0026993,Josh Freeman,27,1,17,78,248,2015,,0.54,28,5.32,0.04,0.04,0.04,0.00,7.18,2.39,0.25,-0.19,-0.04,8,3.00,0.00,0.38,0.01,10.36,,,0
00-0027659,Jimmy Clausen,22,2,16,74,210,2010,,0.53,299,5.21,0.01,0.03,0.11,0.00,6.60,2.72,0.24,-0.31,-0.14,23,2.48,0.00,0.09,-0.96,4.46,,,0
00-0027659,Jimmy Clausen,26,2,16,74,210,2014,2015,0.54,48,4.65,0.04,0.02,0.06,0.00,7.67,2.56,0.27,-0.22,-0.06,3,3.00,0.00,0.33,0.31,3.96,8.29,1.09,0
00-0027659,Jimmy Clausen,27,2,16,74,210,2015,,0.58,125,5.91,0.02,0.03,0.06,0.00,8.76,2.35,0.26,-0.29,0.02,11,3.27,0.00,0.09,-0.26,8.29,,,0
00-0027688,Colt McCoy,24,3,21,73,212,2010,2011,0.61,222,7.10,0.03,0.04,0.10,0.00,8.76,3.26,0.36,0.00,0.85,28,4.86,0.04,0.36,0.30,11.24,12.31,0.10,0
00-0027688,Colt McCoy,25,3,21,73,212,2011,2012,0.57,463,5.90,0.03,0.02,0.07,0.00,7.31,2.62,0.31,-0.08,0.45,61,3.48,0.00,0.28,0.05,12.31,8.66,-0.30,0
00-0027688,Colt McCoy,26,3,21,73,212,2012,2013,0.53,17,4.65,0.06,0.00,0.24,0.00,8.06,1.41,0.29,-0.39,-0.04,4,3.75,0.00,0.50,0.03,8.66,-0.08,-1.01,0
00-0027688,Colt McCoy,27,3,21,73,212,2013,2014,1.00,1,13.00,0.00,0.00,0.00,0.00,0.00,13.00,1.00,1.66,0.00,6,-1.00,0.00,0.00,-1.18,-0.08,12.58,-158.25,0
00-0027688,Colt McCoy,28,3,21,73,212,2014,2015,0.71,128,8.26,0.03,0.02,0.13,0.01,7.16,4.27,0.34,0.00,0.61,16,4.13,0.06,0.25,-0.09,12.58,8.82,-0.30,0
00-0027688,Colt McCoy,29,3,21,73,212,2015,,0.64,11,11.64,0.09,0.00,0.09,0.00,8.27,7.36,0.36,0.61,0.23,3,-1.00,0.00,0.00,-1.01,8.82,,,0
00-0027688,Colt McCoy,32,3,21,73,212,2018,2019,0.63,54,6.89,0.06,0.06,0.11,0.00,8.87,2.80,0.31,-0.11,0.14,10,6.30,0.00,0.40,0.42,9.06,4.28,-0.53,0
00-0027688,Colt McCoy,33,3,21,73,212,2019,2020,0.67,27,4.52,0.00,0.04,0.22,0.00,6.56,1.26,0.19,-0.82,0.01,2,7.00,0.00,0.50,0.60,4.28,4.55,0.06,0
00-0027688,Colt McCoy,34,3,21,73,212,2020,2021,0.61,66,5.68,0.02,0.02,0.08,0.02,8.94,1.92,0.29,-0.15,0.11,9,1.33,0.00,0.00,-0.54,4.55,10.33,1.27,0
00-0027688,Colt McCoy,35,3,21,73,212,2021,,0.75,99,7.47,0.03,0.01,0.06,0.01,5.17,4.57,0.39,0.14,0.47,22,1.68,0.00,0.27,-0.57,10.33,,,0
00-0027796,Joe Webb,24,6,30,76,230,2010,2011,0.61,89,5.36,0.00,0.03,0.09,0.00,8.64,2.46,0.30,-0.24,0.03,18,6.67,0.11,0.39,0.52,9.27,8.22,-0.11,0
00-0027796,Joe Webb,25,6,30,76,230,2011,2012,0.54,63,5.97,0.05,0.03,0.05,0.02,9.60,2.24,0.25,0.01,0.63,22,7.00,0.09,0.41,0.44,8.22,-0.10,-1.01,0
00-0027796,Joe Webb,26,6,30,76,230,2012,,0,0,0,0,0,0,0,0,0,0,0,0.00,1,-1.00,0.00,0.00,0.01,-0.10,,,0
00-0027796,Joe Webb,31,6,30,76,230,2017,,0.29,7,5.00,0.00,0.14,0.00,0.00,16.00,0.43,0.14,-0.75,-0.11,8,6.75,0.00,0.50,0.70,2.40,,,0
00-0027854,Sam Bradford,23,1,1,76,224,2010,2011,0.60,590,5.95,0.03,0.03,0.06,0.00,6.65,3.15,0.30,-0.08,0.61,27,2.33,0.04,0.22,-0.30,11.92,8.72,-0.27,0
00-0027854,Sam Bradford,24,1,1,76,224,2011,2012,0.54,357,6.06,0.02,0.02,0.10,0.01,9.16,2.39,0.29,-0.22,-0.06,18,1.44,0.00,0.17,-1.21,8.72,14.41,0.65,0
00-0027854,Sam Bradford,25,1,1,76,224,2012,2013,0.60,551,6.72,0.04,0.02,0.06,0.00,8.18,2.75,0.34,0.00,1.01,36,3.44,0.03,0.25,-0.07,14.41,16.94,0.18,0
00-0027854,Sam Bradford,26,1,1,76,224,2013,,0.61,262,6.44,0.05,0.02,0.06,0.00,6.96,3.45,0.32,-0.01,0.75,15,2.07,0.00,0.07,-0.59,16.94,,,0
00-0027854,Sam Bradford,28,1,1,76,224,2015,2016,0.65,532,7.00,0.04,0.03,0.05,0.00,6.97,3.64,0.31,0.01,0.91,26,1.50,0.00,0.08,-0.91,13.92,14.73,0.06,0
00-0027854,Sam Bradford,29,1,1,76,224,2016,2017,0.72,552,7.02,0.04,0.01,0.07,0.01,6.36,3.56,0.36,0.07,1.75,20,2.65,0.00,0.15,-0.82,14.73,13.49,-0.08,0
